#  distance (m) curvature(m)
abscissa  curvature
1.2490000e+03  -7.8428041e-03
1.2500000e+03  -7.8328288e-03
1.2510000e+03  -7.8232820e-03
1.2520000e+03  -7.8140499e-03
1.2530000e+03  -7.8047768e-03
1.2540000e+03  -7.7954423e-03
1.2550000e+03  -7.7855831e-03
1.2560000e+03  -7.7754163e-03
1.2570000e+03  -7.7658743e-03
1.2580000e+03  -7.7562148e-03
1.2590000e+03  -7.7459659e-03
1.2600000e+03  -7.7353423e-03
1.2610000e+03  -7.7253129e-03
1.2620000e+03  -7.7150869e-03
1.2630000e+03  -7.7047028e-03
1.2640000e+03  -7.6940160e-03
1.2650000e+03  -7.6821218e-03
1.2660000e+03  -7.6708770e-03
1.2670000e+03  -7.6595338e-03
1.2680000e+03  -7.6479461e-03
1.2690000e+03  -7.6359848e-03
1.2700000e+03  -7.6227360e-03
1.2710000e+03  -7.6094193e-03
1.2720000e+03  -7.5963929e-03
1.2730000e+03  -7.5828688e-03
1.2740000e+03  -7.5688820e-03
1.2750000e+03  -7.5544916e-03
1.2760000e+03  -7.5396858e-03
1.2770000e+03  -7.5226171e-03
1.2780000e+03  -7.5061452e-03
1.2790000e+03  -7.4895728e-03
1.2800000e+03  -7.4725016e-03
1.2810000e+03  -7.4545931e-03
1.2820000e+03  -7.4361395e-03
1.2830000e+03  -7.4171330e-03
1.2840000e+03  -7.3974496e-03
1.2850000e+03  -7.3751510e-03
1.2860000e+03  -7.3531753e-03
1.2870000e+03  -7.3313777e-03
1.2880000e+03  -7.3088607e-03
1.2890000e+03  -7.2854998e-03
1.2900000e+03  -7.2615370e-03
1.2910000e+03  -7.2369740e-03
1.2920000e+03  -7.2115773e-03
1.2930000e+03  -7.1835046e-03
1.2940000e+03  -7.1554018e-03
1.2950000e+03  -7.1280515e-03
1.2960000e+03  -7.0999349e-03
1.2970000e+03  -7.0711923e-03
1.2980000e+03  -7.0419461e-03
1.2990000e+03  -7.0122085e-03
1.3000000e+03  -6.9817397e-03
1.3010000e+03  -6.9508522e-03
1.3020000e+03  -6.9195626e-03
1.3030000e+03  -6.8878206e-03
1.3040000e+03  -6.8556132e-03
1.3050000e+03  -6.8214744e-03
1.3060000e+03  -6.7861942e-03
1.3070000e+03  -6.7530847e-03
1.3080000e+03  -6.7197137e-03
1.3090000e+03  -6.6861963e-03
1.3100000e+03  -6.6525527e-03
1.3110000e+03  -6.6187891e-03
1.3120000e+03  -6.5849823e-03
1.3130000e+03  -6.5511688e-03
1.3140000e+03  -6.5173681e-03
1.3150000e+03  -6.4836630e-03
1.3160000e+03  -6.4500623e-03
1.3170000e+03  -6.4165827e-03
1.3180000e+03  -6.3832788e-03
1.3190000e+03  -6.3502343e-03
1.3200000e+03  -6.3174034e-03
1.3210000e+03  -6.2847996e-03
1.3220000e+03  -6.2525491e-03
1.3230000e+03  -6.2206348e-03
1.3240000e+03  -6.1890148e-03
1.3250000e+03  -6.1576986e-03
1.3260000e+03  -6.1294663e-03
1.3270000e+03  -6.1002215e-03
1.3280000e+03  -6.0700341e-03
1.3290000e+03  -6.0403361e-03
1.3300000e+03  -6.0110659e-03
1.3310000e+03  -5.9821540e-03
1.3320000e+03  -5.9536015e-03
1.3330000e+03  -5.9256228e-03
1.3340000e+03  -5.8979981e-03
1.3350000e+03  -5.8707244e-03
1.3360000e+03  -5.8438662e-03
1.3370000e+03  -5.8174774e-03
1.3380000e+03  -5.7924880e-03
1.3390000e+03  -5.7688311e-03
1.3400000e+03  -5.7435117e-03
1.3410000e+03  -5.7184787e-03
1.3420000e+03  -5.6937238e-03
1.3430000e+03  -5.6692879e-03
1.3440000e+03  -5.6451927e-03
1.3450000e+03  -5.6223094e-03
1.3460000e+03  -5.6005891e-03
1.3470000e+03  -5.5772060e-03
1.3480000e+03  -5.5539920e-03
1.3490000e+03  -5.5309364e-03
1.3500000e+03  -5.5080520e-03
1.3510000e+03  -5.4869847e-03
1.3520000e+03  -5.4655208e-03
1.3530000e+03  -5.4429632e-03
1.3540000e+03  -5.4205036e-03
1.3550000e+03  -5.3980780e-03
1.3560000e+03  -5.3761423e-03
1.3570000e+03  -5.3556147e-03
1.3580000e+03  -5.3336640e-03
1.3590000e+03  -5.3112117e-03
1.3600000e+03  -5.2887137e-03
1.3610000e+03  -5.2661018e-03
1.3620000e+03  -5.2445796e-03
1.3630000e+03  -5.2234501e-03
1.3640000e+03  -5.2004927e-03
1.3650000e+03  -5.1773636e-03
1.3660000e+03  -5.1548112e-03
1.3670000e+03  -5.1333152e-03
1.3680000e+03  -5.1098491e-03
1.3690000e+03  -5.0869404e-03
1.3700000e+03  -5.0648705e-03
1.3710000e+03  -5.0404366e-03
1.3720000e+03  -5.0157624e-03
1.3730000e+03  -4.9913675e-03
1.3740000e+03  -4.9682428e-03
1.3750000e+03  -4.9432190e-03
1.3760000e+03  -4.9182097e-03
1.3770000e+03  -4.8942798e-03
1.3780000e+03  -4.8680403e-03
1.3790000e+03  -4.8412327e-03
1.3800000e+03  -4.8144132e-03
1.3810000e+03  -4.7891764e-03
1.3820000e+03  -4.7621989e-03
1.3830000e+03  -4.7346478e-03
1.3840000e+03  -4.7085091e-03
1.3850000e+03  -4.6802194e-03
1.3860000e+03  -4.6519518e-03
1.3870000e+03  -4.6249160e-03
1.3880000e+03  -4.5953108e-03
1.3890000e+03  -4.5663734e-03
1.3900000e+03  -4.5384708e-03
1.3910000e+03  -4.5075795e-03
1.3920000e+03  -4.4780483e-03
1.3930000e+03  -4.4489553e-03
1.3940000e+03  -4.4172164e-03
1.3950000e+03  -4.3871931e-03
1.3960000e+03  -4.3569813e-03
1.3970000e+03  -4.3244883e-03
1.3980000e+03  -4.2940947e-03
1.3990000e+03  -4.2638955e-03
1.4000000e+03  -4.2335205e-03
1.4010000e+03  -4.2004875e-03
1.4020000e+03  -4.1683548e-03
1.4030000e+03  -4.1375023e-03
1.4040000e+03  -4.1036324e-03
1.4050000e+03  -4.0714234e-03
1.4060000e+03  -4.0398376e-03
1.4070000e+03  -4.0056392e-03
1.4080000e+03  -3.9734979e-03
1.4090000e+03  -3.9420223e-03
1.4100000e+03  -3.9104872e-03
1.4110000e+03  -3.8767586e-03
1.4120000e+03  -3.8433652e-03
1.4130000e+03  -3.8117490e-03
1.4140000e+03  -3.7801285e-03
1.4150000e+03  -3.7474361e-03
1.4160000e+03  -3.7129579e-03
1.4170000e+03  -3.6813880e-03
1.4180000e+03  -3.6498437e-03
1.4190000e+03  -3.6183252e-03
1.4200000e+03  -3.5868722e-03
1.4210000e+03  -3.5540314e-03
1.4220000e+03  -3.5201701e-03
1.4230000e+03  -3.4888798e-03
1.4240000e+03  -3.4576471e-03
1.4250000e+03  -3.4264610e-03
1.4260000e+03  -3.3953590e-03
1.4270000e+03  -3.3625565e-03
1.4280000e+03  -3.3294627e-03
1.4290000e+03  -3.2985557e-03
1.4300000e+03  -3.2677196e-03
1.4310000e+03  -3.2369298e-03
1.4320000e+03  -3.2062078e-03
1.4330000e+03  -3.1734602e-03
1.4340000e+03  -3.1411109e-03
1.4350000e+03  -3.1105507e-03
1.4360000e+03  -3.0800510e-03
1.4370000e+03  -3.0495827e-03
1.4380000e+03  -3.0191521e-03
1.4390000e+03  -2.9887661e-03
1.4400000e+03  -2.9584021e-03
1.4410000e+03  -2.9280640e-03
1.4420000e+03  -2.8977539e-03
1.4430000e+03  -2.8664239e-03
1.4440000e+03  -2.8333875e-03
1.4450000e+03  -2.8031181e-03
1.4460000e+03  -2.7728516e-03
1.4470000e+03  -2.7425880e-03
1.4480000e+03  -2.7123228e-03
1.4490000e+03  -2.6820534e-03
1.4500000e+03  -2.6517799e-03
1.4510000e+03  -2.6214925e-03
1.4520000e+03  -2.5911957e-03
1.4530000e+03  -2.5608895e-03
1.4540000e+03  -2.5305606e-03
1.4550000e+03  -2.5002189e-03
1.4560000e+03  -2.4698642e-03
1.4570000e+03  -2.4394813e-03
1.4580000e+03  -2.4090834e-03
1.4590000e+03  -2.3786704e-03
1.4600000e+03  -2.3482261e-03
1.4610000e+03  -2.3177656e-03
1.4620000e+03  -2.2872888e-03
1.4630000e+03  -2.2567787e-03
1.4640000e+03  -2.2262514e-03
1.4650000e+03  -2.1957070e-03
1.4660000e+03  -2.1651273e-03
1.4670000e+03  -2.1345292e-03
1.4680000e+03  -2.1039128e-03
1.4690000e+03  -2.0732578e-03
1.4700000e+03  -2.0425824e-03
1.4710000e+03  -2.0118865e-03
1.4720000e+03  -1.9811469e-03
1.4730000e+03  -1.9503836e-03
1.4740000e+03  -1.9195966e-03
1.4750000e+03  -1.8887581e-03
1.4760000e+03  -1.8590797e-03
1.4770000e+03  -1.8305614e-03
1.4780000e+03  -1.7999098e-03
1.4790000e+03  -1.7689283e-03
1.4800000e+03  -1.7379047e-03
1.4810000e+03  -1.7068172e-03
1.4820000e+03  -1.6756908e-03
1.4830000e+03  -1.6445150e-03
1.4840000e+03  -1.6132649e-03
1.4850000e+03  -1.5819703e-03
1.4860000e+03  -1.5506191e-03
1.4870000e+03  -1.5213013e-03
1.4880000e+03  -1.4916444e-03
1.4890000e+03  -1.4600989e-03
1.4900000e+03  -1.4284771e-03
1.4910000e+03  -1.3968041e-03
1.4920000e+03  -1.3650538e-03
1.4930000e+03  -1.3332266e-03
1.4940000e+03  -1.3019632e-03
1.4950000e+03  -1.2724682e-03
1.4960000e+03  -1.2413776e-03
1.4970000e+03  -1.2093185e-03
1.4980000e+03  -1.1771825e-03
1.4990000e+03  -1.1449977e-03
